Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
8/14/2018,2827.879883,2839.959961,-16.82972359,55.007747874296626,20.271242412941653,13.31000042,96.73000336,1.91,3.8,96.2
8/15/2018,2827.949951171875,2818.370117,-14.30323783,42.92131831662142,21.499723005097604,14.640000343322754,96.69999694824219,1.91,3.8,96.2
8/16/2018,2831.439941,2840.689941,-13.94129636,54.774754616732345,22.258305150938845,13.449999809265137,96.65000153,1.92,3.8,96.2
8/17/2018,2838.320068359375,2850.129883,-14.25189256,58.93630187051157,22.232704950425358,12.640000343322754,96.09999847,1.92,3.8,96.2
8/20/2018,2853.929931640625,2857.050048828125,-14.88485848,61.901646836396914,21.33252080776105,12.489999771118164,95.90000153,1.92,3.8,96.2
8/21/2018,2861.510009765625,2862.959961,-15.6825899,64.43258689291154,20.964478724394187,12.859999656677246,95.26000213623047,1.92,3.8,96.2
8/22/2018,2860.989990234375,2861.820068359375,-16.03794258,63.49386226473017,20.287729546535672,12.25,95.15000153,1.92,3.8,96.2
8/23/2018,2860.290039,2856.97998,-15.74748035,59.26368537921741,19.892177436068838,12.40999984741211,95.62000274658203,1.92,3.8,96.2
8/24/2018,2862.350098,2874.689941,-16.75321217,68.20655072290361,19.84130273639428,11.989999771118164,95.15000153,1.92,3.8,96.2
8/27/2018,2884.689941,2896.739990234375,-19.10923716,75.82946555556391,20.10692815477683,12.15999984741211,94.77999877929688,1.92,3.8,96.2
8/28/2018,2901.449951171875,2897.52002,-20.79958116,76.06372080302202,19.404291824524915,12.5,94.72000122070312,1.92,3.8,96.2
8/29/2018,2900.620117,2914.040039,-23.20472879,80.64719289471891,19.373983870540993,12.25,94.59999847,1.92,3.8,96.2
8/30/2018,2908.939941,2901.129883,-23.79479236,68.77251810345992,19.334418476886277,13.529999732971191,94.72000122070312,1.92,3.8,96.2
8/31/2018,2898.370117,2901.52002,-24.01704916,68.93202470262803,18.99553772072476,12.859999656677246,95.13999938964844,1.91,3.8,96.2
9/4/2018,2896.959961,2896.719970703125,-23.53457354,64.27147951999922,18.809437649155136,13.15999984741211,95.41999816894531,1.92,3.7,100.1
9/5/2018,2891.590087890625,2888.600098,-22.24062615,56.77855261791133,18.880195590510123,13.90999984741211,95.12999725341797,1.92,3.7,100.1
9/6/2018,2888.639892578125,2878.050048828125,-20.13179594,48.331311087069366,19.300182317304042,14.649999618530273,95.01999664,1.92,3.7,100.1
9/7/2018,2868.260009765625,2871.679931640625,-17.74199886,43.79222456877145,19.328022252228752,14.880000114440918,95.37000274658203,1.92,3.7,100.1
9/10/2018,2881.389892578125,2877.129883,-16.10221664,48.56118717688811,19.03673494849813,14.15999984741211,95.15000153,1.92,3.7,100.1
9/11/2018,2871.570068359375,2887.889892578125,-15.4923343,56.8930607,19.515538897489332,13.220000267028809,95.05999755859375,1.92,3.7,100.1
9/12/2018,2888.290039,2888.919922,-14.92012301,57.65073478168054,19.225139774231163,13.140000343322754,94.80000305175781,1.92,3.7,100.1
9/13/2018,2896.850098,2904.179931640625,-15.51910215,67.43519488426506,19.126207496830723,12.369999885559082,94.54000091552734,1.92,3.7,100.1
9/14/2018,2906.379883,2904.97998,-15.87535349,67.88406546234319,18.655051911119603,12.069999694824219,94.98000336,1.92,3.7,100.1
9/17/2018,2903.830078,2888.800048828125,-14.68284529,51.36319911884952,18.666838800280704,13.680000305175781,94.51000213623047,1.92,3.7,100.1
9/18/2018,2890.739990234375,2904.310059,-14.81848385,61.67866599081794,18.931341246466012,12.789999961853027,94.62000274658203,1.92,3.7,100.1
9/19/2018,2906.600098,2907.949951171875,-15.04624357,63.75997597087911,18.189105376182727,11.75,94.55000305175781,1.92,3.7,100.1
9/20/2018,2919.72998,2930.75,-16.87202794,73.97571975120665,18.80774768190182,11.800000190734863,93.91000366210938,1.92,3.7,100.1
9/21/2018,2936.760009765625,2929.669922,-18.02405189,72.85319120264296,18.450037468015978,11.680000305175781,94.22000122070312,1.92,3.7,100.1
9/24/2018,2921.830078,2919.370117,-17.89959561,62.429536178847684,18.349323296193408,12.199999809265137,94.26000213623047,1.93,3.7,100.1
9/25/2018,2921.75,2915.560059,-17.29416683,58.83644338068855,17.770800203608164,12.420000076293945,94.12999725341797,1.93,3.7,100.1
9/26/2018,2916.97998,2905.969970703125,-15.85772227,50.41017362733548,18.492162549555797,12.890000343322754,94.19000244140625,1.93,3.7,100.1
9/27/2018,2911.649902,2914,-15.19216009,56.437737522067444,18.68915093887324,12.40999984741211,95,2.18,3.7,100.1
9/28/2018,2910.030029296875,2913.97998,-14.49598122,56.41801094710278,18.284927964444794,12.119999885559082,95.19000244140625,2.18,3.7,100.1
10/1/2018,2926.290039,2924.590087890625,-14.6317359,64.09295969862177,18.627438690198737,12,95.30000305175781,2.18,3.8,98.6
10/2/2018,2923.800048828125,2923.429931640625,-14.47880489,62.699868097275626,18.15760769000597,12.050000190734863,95.51000213623047,2.18,3.8,98.6
10/3/2018,2931.689941,2925.510009765625,-14.35991869,64.30491892256673,18.182064283576974,11.609999656677246,95.76000213623047,2.18,3.8,98.6
10/4/2018,2919.350098,2901.610107421875,-12.19658351,40.94594688601319,19.854065969794686,14.220000267028809,95.75,2.18,3.8,98.6
10/5/2018,2902.540039,2885.570068359375,-9.08312311,31.956613556821267,21.318050794496852,14.819999694824219,95.62000274658203,2.18,3.8,98.6
10/8/2018,2877.530029296875,2884.429931640625,-6.44933983,31.391381975717408,21.750323812523863,15.68999958,95.76999664,2.18,3.8,98.6
10/9/2018,2882.510009765625,2880.340087890625,-3.986082319,29.250022575033356,21.66530486832573,15.949999809265137,95.68000030517578,2.18,3.8,98.6
10/10/2018,2873.899902,2785.679931640625,5.540483263848728,10.365934820167283,26.937781696927463,22.959999084472656,95.51000213623047,2.18,3.8,98.6
10/11/2018,2776.870117,2728.370117,17.512900377808364,7.143978566927544,31.05864606,24.979999542236328,95.01999664,2.18,3.8,98.6
10/12/2018,2770.540039,2767.129883,23.601474928600055,25.270124462266836,32.22587865385582,21.309999465942383,95.22000122070312,2.18,3.8,98.6
10/15/2018,2763.830078,2750.790039,29.406226286871515,23.078723503045893,31.84974167411612,21.299999237060547,95.06999969482422,2.18,3.8,98.6
10/16/2018,2767.050048828125,2809.919922,28.902080986663805,43.52719504870694,34.051183117036395,17.62000084,95.05000305175781,2.18,3.8,98.6
10/17/2018,2811.669922,2809.209961,28.234361968847224,43.367477046677195,34.1282331,17.399999618530273,95.58000183105469,2.19,3.8,98.6
10/18/2018,2802,2768.780029296875,30.614640909481295,34.94257980412152,35.549789966826026,20.059999465942383,95.90000153,2.19,3.8,98.6
10/19/2018,2775.659912109375,2767.780029296875,32.21041910046824,34.74991644869486,35.68909068348131,19.889999389648438,95.70999908447266,2.19,3.8,98.6
10/22/2018,2773.939941,2755.879883,34.04290180041653,32.30421437530194,35.26272497059872,19.639999389648438,96.01000213623047,2.19,3.8,98.6
10/23/2018,2721.030029296875,2740.689941,36.30238754018592,29.27013960684286,37.347526842118455,20.709999084472656,95.95999908447266,2.2,3.8,98.6
10/24/2018,2737.870117,2656.100098,44.406845241826886,18.25390917949865,41.158431732859995,25.229999542236328,96.43000030517578,2.2,3.8,98.6
10/25/2018,2674.879883,2705.570068359375,46.30410822557724,34.81008316983839,42.97567614591464,24.219999313354492,96.68000030517578,2.2,3.8,98.6
10/26/2018,2667.860107421875,2658.689941,51.00261091024004,28.49883654455067,45.43528186763502,24.15999984741211,96.36000061035156,2.2,3.8,98.6
10/29/2018,2682.649902,2641.25,55.49376804418989,26.441082469474395,49.56919449092895,24.700000762939453,96.58000183105469,2.2,3.8,98.6
10/30/2018,2640.679931640625,2682.629883,55.07911397270664,38.58206168322335,49.60638372371974,23.350000381469727,97.01000213623047,2.2,3.8,98.6
10/31/2018,2705.600098,2711.739990234375,51.80438652723342,45.838323482960675,49.924503357293325,21.229999542236328,97.12999725341797,2.2,3.8,98.6
11/1/2018,2717.580078,2740.370117,46.36446872580427,52.24150371359341,48.702740561683086,19.34000015258789,96.27999877929688,2.2,3.8,97.5
11/2/2018,2745.449951171875,2723.060059,42.954914225316315,48.26112631787299,49.23183819455394,19.510000228881836,96.54000091552734,2.19,3.8,97.5
11/5/2018,2726.370117,2738.310059,38.57757193,51.98030617652471,47.59599818958579,19.959999084472656,96.34999847,2.2,3.8,97.5
11/6/2018,2738.399902,2755.449951171875,33.341114923920486,56.07505784085775,45.60628333564216,19.90999984741211,96.31999969482422,2.2,3.8,97.5
11/7/2018,2774.129883,2813.889892578125,24.196646272580892,67.10907874310846,46.61297389537308,16.360000610351562,96,2.2,3.8,97.5
11/8/2018,2806.379883,2806.830078,17.319607356565484,64.83875044362841,44.69490502896251,16.719999313354492,96.63999938964844,2.2,3.8,97.5
11/9/2018,2794.100098,2781.010009765625,13.793960013921605,56.738519640267874,44.54456094765269,17.360000610351562,96.91000366210938,2.19,3.8,97.5
11/12/2018,2773.929931640625,2726.219970703125,15.24521994117913,43.44840507,45.577807291793576,20.450000762939453,97.54000091552734,2.2,3.8,97.5
11/13/2018,2730.050048828125,2722.179931640625,16.53079456790556,42.599446416990446,45.15225799862975,20.020000457763672,97.30000305175781,2.2,3.8,97.5
11/14/2018,2737.899902,2701.580078,18.992919190457542,38.20722094343209,46.287814486450834,21.25,96.80000305175781,2.2,3.8,97.5
11/15/2018,2693.52002,2730.199951171875,18.42242388882596,46.97193805512656,47.59796222402577,19.979999542236328,96.93000030517578,2.2,3.8,97.5
11/16/2018,2718.540039,2736.27002,17.281290505446577,48.750874453574035,46.668828343068576,18.139999389648438,96.47000122070312,2.2,3.8,97.5
11/19/2018,2730.739990234375,2690.72998,19.823125979231918,37.779547809453945,47.276764292894036,20.100000381469727,96.19000244140625,2.2,3.8,97.5
11/20/2018,2654.600098,2641.889892578125,25.48476333624467,29.55016018171692,48.12913548179446,22.479999542236328,96.80999755859375,2.2,3.8,97.5
11/21/2018,2657.739990234375,2649.929931640625,28.98872380941748,32.34922631928215,46.751346368139494,20.799999237060547,96.70999908447266,2.2,3.8,97.5
11/23/2018,2633.360107421875,2632.560059,32.78926705784261,29.434021059779994,44.75766760970096,21.520000457763672,96.91999816894531,2.2,3.8,97.5
11/26/2018,2649.969970703125,2673.449951171875,32.13136202336409,43.31039266036511,44.54569414204375,18.899999618530273,97.06999969482422,2.2,3.8,97.5
11/27/2018,2663.75,2682.169922,30.55412979469611,45.92682428672041,43.26672575466563,19.020000457763672,97.37000274658203,2.2,3.8,97.5
11/28/2018,2691.449951171875,2743.790039,24.054646423435315,60.71187070652032,44.5926795,18.489999771118164,96.79000091552734,2.2,3.8,97.5
11/29/2018,2736.969970703125,2737.800048828125,19.166165550991536,58.90533339579725,43.60820657,18.790000915527344,96.77999877929688,2.2,3.8,97.5
11/30/2018,2737.760009765625,2760.169922,13.333250031223542,63.57568927,42.50189703621553,18.06999969482422,97.26999664,2.2,3.8,97.5
12/3/2018,2790.5,2790.370117,6.2022237155219955,69.05417695961478,42.32390508831621,16.440000534057617,97.04000091552734,2.19,3.9,98.3
12/4/2018,2782.429931640625,2700.060059,7.748777872061055,45.46113639,45.95721083535612,20.739999771118164,96.97000122070312,2.2,3.9,98.3
12/6/2018,2663.510009765625,2695.949951171875,9.200032257737348,44.65987100726473,48.28384072546461,21.190000534057617,96.80999755859375,2.2,3.9,98.3
12/7/2018,2691.260009765625,2633.080078,15.24747178008056,34.06339719181226,50.935005422529635,23.229999542236328,96.51000213623047,2.19,3.9,98.3
12/10/2018,2630.860107421875,2637.719970703125,19.441599954829144,35.369256256025096,51.88822141,22.639999389648438,97.22000122070312,2.2,3.9,98.3
12/11/2018,2664.439941,2636.780029296875,22.581022198736264,35.20627764500732,51.971209086023634,21.760000228881836,97.38999938964844,2.19,3.9,98.3
12/12/2018,2658.22998,2651.070068359375,23.64340377859253,40.052014428490466,51.73468787340588,21.459999084472656,97.04000091552734,2.19,3.9,98.3
12/13/2018,2658.699951171875,2650.540039,24.24859505967106,39.924230038268064,50.39077601637689,20.649999618530273,97.05999755859375,2.19,3.9,98.3
12/14/2018,2629.679931640625,2599.949951171875,28.482087034016786,29.54348313,50.84143138462675,21.62999916,97.44000244140625,2.19,3.9,98.3
12/17/2018,2590.75,2545.939941,35.782834094548434,22.37644303254217,52.25203227,24.520000457763672,97.09999847,2.2,3.9,98.3
12/18/2018,2559.899902,2546.159912109375,41.077463512156555,22.464835517652332,51.75403205565393,25.579999923706055,97.13999938964844,2.2,3.9,98.3
12/19/2018,2547.050048828125,2506.959961,47.884619832971566,18.20270833863637,54.938035346321506,25.579999923706055,97.04000091552734,2.2,3.9,98.3
12/20/2018,2496.77002,2467.419922,55.82635944163894,14.910329031193172,55.90317219,28.37999916,96.27999877929688,2.4,3.9,98.3
12/21/2018,2465.379883,2416.620117,65.46472834724273,11.757721679617177,58.75722155,30.110000610351562,96.95999908447266,2.4,3.9,98.3
12/24/2018,2400.560059,2351.100098,77.49678841142213,8.943540683298068,59.24027855292555,36.06999969482422,96.55000305175781,2.4,3.9,98.3
12/26/2018,2363.120117,2467.699951171875,76.73904899708123,38.948687154011495,63.664539487761225,30.40999984741211,97.05000305175781,2.4,3.9,98.3
12/27/2018,2442.5,2488.830078,73.58526526597143,42.884131587948325,65.62851211363542,29.959999084472656,96.48000336,2.4,3.9,98.3
12/28/2018,2498.77002,2485.739990234375,70.52227630249081,42.422693279263655,64.32505603074182,28.34000015258789,96.38999938964844,2.4,3.9,98.3
12/31/2018,2498.939941,2506.850098,65.63482878687955,46.92442159,61.61754644818883,25.420000076293945,96.16999816894531,2.4,3.9,98.3
1/2/2019,2476.959961,2510.030029296875,60.803986998053006,47.636021389804874,60.93200881126463,23.219999313354492,96.81999969482422,2.4,4,91.2
1/3/2019,2491.919922,2447.889892578125,61.28326445732773,36.57827488932498,61.29901306470108,25.450000762939453,96.30999755859375,2.4,4,91.2
1/4/2019,2474.330078,2531.939941,54.25553476013101,53.444440790833326,63.361953258740286,21.37999916,96.19000244140625,2.4,4,91.2
1/7/2019,2535.610107421875,2549.689941,46.71522762118548,56.277720229380435,61.807517562803476,21.399999618530273,95.70999908447266,2.4,4,91.2
1/8/2019,2568.110107421875,2574.409912109375,38.30324883662115,60.17262666,59.69698129157644,20.469999313354492,95.90000153,2.4,4,91.2
1/9/2019,2580,2584.959961,30.43456357,61.84635396012495,57.3207809,19.979999542236328,95.22000122070312,2.4,4,91.2
1/10/2019,2573.510009765625,2596.639892578125,22.99107414545324,63.790204398568434,55.78358575,19.5,95.54000091552734,2.4,4,91.2
1/11/2019,2588.110107421875,2596.260009765625,16.927577935159206,63.66847135683689,53.17332892758053,18.190000534057617,95.66999816894531,2.4,4,91.2
1/14/2019,2580.310059,2582.610107421875,13.07294971878764,59.00040242704612,51.22166955105691,19.06999969482422,95.58999633789062,2.4,4,91.2
1/15/2019,2585.100098,2610.300048828125,7.695078158239539,65.00588901691336,49.73940535,18.600000381469727,95.97000122070312,2.4,4,91.2
1/16/2019,2614.75,2616.100098,2.9312708677234696,66.20238749269609,47.29087360405226,19.040000915527344,96.05999755859375,2.4,4,91.2
1/17/2019,2609.280029296875,2635.959961,-2.418724176,70.22461867364494,46.67723628746817,18.059999465942383,96.06999969482422,2.4,4,91.2
1/18/2019,2651.27002,2670.709961,-9.354831698,75.99290787553957,46.16529153590795,17.799999237060547,96.33999633789062,2.4,4,91.2
1/22/2019,2657.879883,2632.899902,-11.66630919,61.12612475667983,46.684909383789524,20.799999237060547,96.30000305175781,2.4,4,91.2
1/23/2019,2643.47998,2638.699951171875,-13.8070284,62.427163216069324,46.23097542668849,19.520000457763672,96.12000274658203,2.4,4,91.2
1/24/2019,2638.840087890625,2642.330078,-15.61646778,63.31385452677739,44.37090156808574,18.889999389648438,96.59999847,2.4,4,91.2
1/25/2019,2657.439941,2664.760009765625,-18.64543657,68.59732364276881,43.34796607661533,17.420000076293945,95.79000091552734,2.4,4,91.2
1/28/2019,2644.969970703125,2643.850098,-19.13804948,59.39607071,43.15882215484816,18.87000084,95.75,2.4,4,91.2
1/29/2019,2644.889892578125,2640,-18.99877204,57.75032889797539,41.49604077325186,19.12999916,95.81999969482422,2.4,4,91.2
1/30/2019,2653.620117,2681.050048828125,-21.94778909,68.49094522038088,42.13489081846602,17.65999984741211,95.33999633789062,2.4,4,91.2
1/31/2019,2685.489990234375,2704.100098,-25.84690561,72.94679615700922,41.28954496201309,16.56999969482422,95.58000183105469,2.4,4,91.2
2/1/2019,2702.320068359375,2706.530029296875,-28.80105804,73.40428143229076,39.75315099,16.139999389648438,95.58000183105469,2.4,3.8,93.8
2/4/2019,2706.489990234375,2724.870117,-32.25037471,76.81825259244977,38.78792521796346,15.729999542236328,95.84999847,2.4,3.8,93.8
2/5/2019,2728.340087890625,2737.699951171875,-35.60876769,78.99468347852103,37.08521279,15.569999694824219,96.09999847,2.4,3.8,93.8
2/6/2019,2735.050048828125,2731.610107421875,-37.34838984,75.13142846344302,35.431281571467856,15.380000114440918,96.41999816894531,2.4,3.8,93.8
2/7/2019,2717.530029296875,2706.050048828125,-36.24673995,60.74455374902101,36.06833986323801,16.37000084,96.51000213623047,2.4,3.8,93.8
2/8/2019,2692.360107421875,2707.879883,-35.11652535,61.355814796419246,35.36631488974779,15.720000267028809,96.63999938964844,2.4,3.8,93.8
2/11/2019,2712.399902,2709.800048828125,-33.98401689,62.07092673838431,33.85872166659616,15.970000267028809,97.05999755859375,2.4,3.8,93.8
2/12/2019,2722.610107421875,2744.72998,-35.49587498,72.68175938868768,34.18237673170536,15.430000305175781,96.70999908447266,2.4,3.8,93.8
2/13/2019,2750.300048828125,2753.030029296875,-36.93797995,74.62785942533935,32.96364390711926,15.649999618530273,97.12999725341797,2.4,3.8,93.8
2/14/2019,2743.5,2745.72998,-37.06454855,69.59641879752238,32.514092333396455,16.219999313354492,96.98000336,2.4,3.8,93.8
2/15/2019,2760.239990234375,2775.600098,-39.12412534,76.93745885643018,32.329509426769924,14.90999984741211,96.91999816894531,2.4,3.8,93.8
